Category,Description,Data.Cholesterol,Data.Protein,Data.Major Minerals.Magnesium,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Major Minerals.Iron,Data.Carbohydrate,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Sugar,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Phosphorus,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C
CHEESE,CHEESE COTTAGE NONFAT UNCRMD DRY LRG OR SML CURD,7,10.34,11,137,330,0.47,0.15,6.66,2,0.46,0.01,0,0.079,0.003,0.169,0,1.71,0,0,18,0,72,0,0,0.022,0.144,0.446,0,2,0.226,9.4,1.850000024,0.023,81.01,0.29,145,1 cup   (not packed),113,4 oz,86,0.03,0.15,190,8,0.016,0
CHEESE,CHEESE COTTAGE LOWFAT 2% MILKFAT,10,11.83,7,84,330,0.41,0.15,3.66,20,0.45,0.04,0,0.443,0.07,0.979,0,1.36,6,0,16,0,86,0,0,0.007,0.108,0.253,0,19,0.198,9.9,3.670000076,0.041,80.69,2.45,226,1 cup   (not packed),113,4 oz,91,0.03,0.15,163,74,0.022,0
CHEESE,CHEESE COTTAGE LOWFAT 1% MILKFAT,4,12.39,5,86,406,0.38,0.14,2.72,11,0.63,0.01,0.1,0.291,0.031,0.645,0,1.39,3,0,18,0,72,0,0,0.003,0.128,0.215,0,11,0.165,9,2.720000029,0.021,82.48,1.02,226,1 cup   (not packed),113,4 oz,61,0.028,0.14,134,41,0.068,0
CHEESE,CHEESE CREAM,110,5.93,9,138,321,0.51,0.38,4.07,362,0.25,0.65,3.4,8.62,1.437,19.292,0,1.32,41,0,27,0,342,0,0,0.011,0.145,0.57,0,359,0.125,2.4,3.210000038,0.02,54.44,34.24,232,1 cup,14,1 tbsp,98,0.019,0.38,106,1265,0.035,0
CHEESE,CHEESE EDAM,89,24.99,30,188,965,3.75,0.44,1.43,243,1.54,0.24,2.3,8.125,0.665,17.572,0,4.22,11,0,15,0,357,0,0,0.011,0.082,0.281,0,242,0.389,14.5,1.429999948,0.037,41.56,27.8,28.35,1 oz,198,1 package   (7 oz),731,0.036,0.44,536,825,0.076,0
CHEESE,CHEESE FETA,89,14.21,19,62,1116,2.88,0.65,4.09,125,1.69,0.18,1.8,4.623,0.591,14.946,0,5.2,3,0,15,0,264,0,0,0.028,0.991,0.967,0,125,0.844,15,4.090000153,0.154,55.22,21.28,150,1 cup  crumbled,28,1 oz,493,0.032,0.65,337,422,0.424,0
CHEESE,CHEESE FONTINA,116,25.6,14,64,800,3.5,0.23,1.55,261,1.68,0.27,2.6,8.687,1.654,19.196,0,3.79,32,0,15,0,389,0,0,0.014,0.15,0.429,0,258,0.204,14.5,1.549999952,0.021,37.92,31.14,132,1 cup  diced,108,1 cup  shredded,550,0.025,0.23,346,913,0.083,0
CHEESE,CHEESE GJETOST,94,9.65,70,1409,600,1.14,0.52,42.65,334,2.42,0,0,7.879,0.938,19.16,0,4.75,0,0,0,0,466,0,0,0.04,0.813,3.351,0,334,1.382,14.5,0,0.315,13.44,29.51,28.35,1 oz,227,1 package   (8 oz),400,0.08,0.52,444,1113,0.271,0
CHEESE,CHEESE GOUDA,114,24.94,29,121,819,3.9,0.24,2.22,165,1.54,0.24,2.3,7.747,0.657,17.614,0,3.94,10,0,15,0,356,0,0,0.011,0.063,0.34,0,164,0.334,14.5,2.220000029,0.03,41.46,27.44,28.35,1 oz,198,1 package   (7 oz),700,0.036,0.24,546,563,0.08,0
CHEESE,CHEESE GRUYERE,110,29.81,36,81,336,3.9,0.17,0.36,271,1.6,0.28,2.7,10.043,1.733,18.913,0,4.3,33,0,15,0,413,0,0,0.017,0.106,0.562,0,268,0.279,14.5,0.360000014,0.06,33.19,32.34,132,1 cup  diced,108,1 cup  shredded,1011,0.032,0.17,605,948,0.081,0
CHEESE,CHEESE LIMBURGER,90,20.05,21,128,800,2.1,0.13,0.49,340,1.04,0.23,2.3,8.606,0.495,16.746,0,3.79,15,0,15,0,327,0,0,0.038,0.158,1.177,0,339,0.503,14.5,0.49000001,0.08,48.42,27.25,134,1 cup,28,1 oz,497,0.021,0.13,393,1155,0.086,0
CHEESE,CHEESE MONTEREY,89,24.48,27,81,536,3,0.72,0.68,198,0.83,0.26,2.5,8.751,0.899,19.066,0,3.55,78,0,15,0,373,0,0,0.011,0.093,0.21,0,192,0.39,14.5,0.5,0.015,41.01,30.28,132,1 cup  diced,113,1 cup  shredded,746,0.032,0.72,444,769,0.079,0
CHEESE,CHEESE MOZZARELLA WHL MILK,79,22.17,20,76,627,2.92,0.44,2.19,179,2.28,0.19,2.3,6.573,0.765,13.152,0,3.28,57,0,15,0,300,0,0,0.03,0.104,0.141,0,174,0.283,17,1.029999971,0.03,50.01,22.35,112,1 cup  shredded,28,1 oz,505,0.011,0.44,354,676,0.037,0
CHEESE,CHEESE MOZZARELLA WHL MILK LO MOIST,89,21.6,21,75,415,2.46,0.2,2.47,197,0.73,0.21,2.5,7.027,0.778,15.561,0,2.91,63,0,15,0,318,0,0,0.009,0.094,0.071,0,192,0.27,16.1,1.00999999,0.016,48.38,24.64,28.35,1 oz,18,1 cubic inch,575,0.022,0.2,412,745,0.062,0
CHEESE,CHEESE MOZZARELLA PART SKIM MILK,64,24.26,23,84,619,2.76,0.22,2.77,127,0.82,0.14,1.6,4.51,0.472,10.114,0,3.27,41,0,15,0,254,0,0,0.01,0.105,0.079,0,124,0.303,14.4,1.129999995,0.018,53.78,15.92,28.35,1 oz,0,,782,0.025,0.22,463,481,0.07,0
CHEESE,CHEESE MOZZARELLA PART SKIM MILK LO MOIST,54,25.96,26,95,528,3.13,0.25,3.83,137,2.31,0.37,1.3,5.73,0.626,12.67,0,3.72,44,0,14,0,302,0,0,0.011,0.119,0.09,0,133,0.329,16.3,0.600000024,0.101,46.46,20.03,132,1 cup  diced,113,1 cup  shredded,731,0.027,0.25,524,517,0.079,0
CHEESE,CHEESE MUENSTER,96,23.41,27,134,628,2.81,0.41,1.12,298,1.47,0.26,2.5,8.711,0.661,19.113,0,3.66,13,0,15,0,368,0,0,0.008,0.103,0.19,0,297,0.32,14.5,1.120000005,0.013,41.77,30.04,132,1 cup  diced,113,1 cup  shredded,717,0.031,0.41,468,1012,0.056,0
CHEESE,CHEESE NEUFCHATEL,74,9.15,10,152,334,0.82,0.13,3.59,241,0.3,0.4,1.7,5.784,0.97,12.79,0,1.37,27,0,0,0,253,0,0,0.011,0.21,0.575,0,239,0.155,3,3.190000057,0.022,63.11,22.78,28.35,1 oz,85,1 package   (3 oz),117,0.027,0.13,138,841,0.041,0
CHEESE,CHEESE PARMESAN GRATED,88,38.46,38,125,1529,3.87,0.9,4.06,120,2.26,0.26,1.9,8.375,1.173,17.301,0,8.03,31,0,15,0,431,0,0,0.085,0.114,0.325,0,117,0.486,17.7,0.899999976,0.029,20.84,28.61,100,1 cup,5,1 tbsp,1109,0.238,0.9,729,442,0.049,0
CHEESE,CHEESE PARMESAN HARD,68,35.75,44,92,1602,2.75,0.82,3.22,108,1.2,0.23,1.7,7.515,0.569,16.41,0,6.04,28,0,15,0,392,0,0,0.02,0.271,0.453,0,106,0.332,22.5,0.800000012,0.039,29.16,25.83,28.35,1 oz,10,1 cubic inch,1184,0.032,0.82,694,399,0.091,0
CHEESE,CHEESE PORT DE SALUT,123,23.78,24,136,534,2.6,0.43,0.57,315,1.5,0.24,2.4,9.338,0.729,16.691,0,2,29,0,15,0,352,0,0,0.011,0.06,0.21,0,313,0.24,14.5,0.569999993,0.014,45.45,28.2,132,1 cup  diced,113,1 cup  shredded,650,0.022,0.43,360,1092,0.053,0
CHEESE,CHEESE PROVOLONE,69,25.58,28,138,876,3.23,0.52,2.14,236,1.46,0.23,2.2,7.393,0.769,17.078,0,4.71,68,0,15,0,351,0,0,0.01,0.156,0.476,0,230,0.321,14.5,0.560000002,0.019,40.95,26.62,132,1 cup  diced,28,1 oz,756,0.026,0.52,496,880,0.073,0
CHEESE,CHEESE RICOTTA WHOLE MILK,51,11.26,11,105,84,1.16,0.38,3.04,120,0.34,0.11,1.1,3.627,0.385,8.295,0,1.02,33,0,18,0,174,0,0,0.006,0.104,0.213,0,117,0.195,14.5,0.270000011,0.013,71.7,12.98,246,1 cup,124,.5 cup,207,0.021,0.38,158,445,0.043,0
CHEESE,CHEESE RICOTTA PART SKIM MILK,31,11.39,15,125,125,1.34,0.44,5.14,107,0.29,0.07,0.7,2.314,0.26,4.927,0,1.15,20,0,18,0,138,0,0,0.01,0.078,0.242,0,105,0.185,16.7,0.310000002,0.021,74.41,7.91,246,1 cup,28,1 oz,272,0.034,0.44,183,384,0.02,0
CHEESE,CHEESE ROMANO,104,31.8,41,86,1200,2.58,0.77,3.63,96,1.12,0.23,2.2,7.838,0.593,17.115,0,6.72,69,0,15,0,387,0,0,0.02,0.077,0.424,0,90,0.37,14.5,0.730000019,0.037,30.91,26.94,28.35,1 oz,142,5 package   (5 oz),1064,0.03,0.77,760,415,0.085,0
CHEESE,CHEESE ROQUEFORT,90,21.54,30,91,1809,2.08,0.56,2,294,0.64,0,0,8.474,1.32,19.263,0,6.44,0,0,0,0,369,0,0,0.03,0.734,1.731,0,290,0.586,14.5,0,0.04,39.38,30.64,28.35,1 oz,85,1 package   (3 oz),662,0.034,0.56,392,1047,0.124,0
CHEESE,CHEESE SWISS,92,26.93,38,77,192,4.36,0.2,5.38,220,3.34,0.38,2.5,7.274,0.972,17.779,0,2.77,70,0,16,0,380,0,0,0.005,0.092,0.429,0,214,0.296,18.2,1.320000052,0.063,37.12,27.8,132,1 cup  diced,244,1 cup  melted,791,0.043,0.2,567,830,0.083,0
CHEESE,CHEESE TILSIT,102,24.41,13,65,753,3.5,0.23,1.88,249,2.1,0,0,7.136,0.721,16.775,0,4.87,0,0,0,0,340,0,0,0.013,0.205,0.346,0,236,0.359,14.5,0,0.061,42.86,25.98,28.35,1 oz,170,1 package   (6 oz),700,0.026,0.23,500,1045,0.065,0
CHEESE,CHEESE PAST PROCESS AMERICAN W/DI NA PO4,94,22.15,27,169,1489,2.84,0.19,1.6,254,0.7,0.27,2.7,8.951,0.99,19.694,0,5.84,82,0,36,0,375,0,0,0.008,0.069,0.482,0,247,0.353,14.4,0.50999999,0.027,39.16,31.25,140,1 cup  diced,244,1 cup  melted,552,0.016,0.19,513,961,0.071,0
CHEESE,CHEESE PAST PROCESS PIMENTO,94,22.13,22,162,1428,2.98,0.42,1.73,248,0.7,0.29,2.9,8.937,0.988,19.663,12,5.84,151,0,36,0.100000001,375,20,0,0.016,0.078,0.485,0,235,0.354,14.5,0.629999995,0.027,39.08,31.2,140,1 cup  diced,244,1 cup  melted,614,0.033,0.42,744,1045,0.071,2.3
CHEESE,CHEESE PAST PROCESS SWISS W/DI NA PO4,85,24.73,29,216,1370,3.61,0.61,2.1,198,1.23,0.34,2.2,7.046,0.622,16.045,0,5.85,63,0,36,0,334,0,0,0.014,0.038,0.26,0,192,0.276,15.9,1.230000019,0.014,42.31,25.01,140,1 cup  diced,113,1 cup  shredded,772,0.027,0.61,762,746,0.036,0
CHEESE FD,CHEESE FD COLD PK AMERICAN,64,19.66,30,363,966,3.01,0.84,8.32,159,1.28,0,0,7.165,0.719,15.355,0,4.44,0,0,0,0,331,0,0,0.01,0.074,0.977,0,148,0.446,16.2,0,0.03,43.12,24.46,28.35,1 oz,227,1 package   (8 oz),497,0.03,0.84,400,705,0.141,0
CHEESE FD,CHEESE FD PAST PROCESS AMERICAN WO/DI NA PO4,80,18.4,31,291,1265,3.19,0.57,7.83,201,1.26,0.22,3.4,7.214,1.108,14.895,0,5.38,65,0,36,0,330,0,0,0.073,0.17,0.974,0,196,0.517,16.1,7.429999828,0.068,43.21,25.18,113,1 cup,28,1 oz,570,0.085,0.57,439,761,0.073,0
CHEESE FD,CHEESE FD PAST PROCESS SWISS,82,21.92,28,284,1552,3.55,0.6,4.5,237,2.3,0,0,6.801,0.6,15.487,0,5.77,0,0,0,0,323,0,0,0.01,0.104,0.5,0,233,0.4,16.1,0,0.014,43.67,24.14,28.35,1 oz,227,1 package   (8 oz),723,0.03,0.6,526,856,0.035,0
CHEESE SPRD,CHEESE SPRD PAST PROCESS AMERICAN WO/DI NA PO4,55,16.41,29,242,1345,2.59,0.33,8.73,173,0.4,0.19,1.8,6.219,0.624,13.327,0,5.98,55,0,36,0,290,0,0,0.02,0.131,0.686,0,168,0.431,11.3,7.320000172,0.048,47.65,21.23,140,1 cup  diced,244,1 cup,562,0.033,0.33,712,653,0.117,0
CREAM,CREAM FLUID HALF AND HALF,37,2.96,10,130,41,0.51,0.07,4.3,97,0.33,0.33,1.3,3.321,0.427,7.158,0,0.67,22,0,19,0,130,0,0,0.001,0.078,0.289,0,95,0.149,1.8,0.159999996,0.035,80.57,11.5,242,1 cup,15,1 tbsp,105,0.01,0.07,95,354,0.039,0.9
CREAM,CREAM FLUID LT (COFFEE CRM OR TABLE CRM),66,2.7,9,122,40,0.27,0.04,3.66,181,0.22,0.55,1.7,5.577,0.717,12.02,0,0.58,37,0,17,0,195,0,0,0.001,0.057,0.276,0,178,0.148,0.6,0.140000001,0.032,73.75,19.31,240,1 cup,15,1 tbsp,96,0.008,0.04,80,656,0.032,0.8
CREAM,CREAM FLUID LT WHIPPING,111,2.17,7,97,34,0.25,0.03,2.96,279,0.2,0.88,2.7,9.093,0.884,19.337,0,0.46,60,0,17,0,292,0,0,0.001,0.042,0.259,0,274,0.125,0.5,0.109999999,0.024,63.5,30.91,120,1 cup   whipped,239,1 cup  fluid (yields 2 cups whipped),69,0.007,0.03,61,1013,0.028,0.6
CREAM,CREAM FLUID HVY WHIPPING,137,2.05,7,75,38,0.23,0.03,2.79,411,0.18,1.06,3.2,10.686,1.374,23.032,0,0.45,72,0,17,0,345,0,0,0.001,0.039,0.255,0,405,0.11,0.5,0.109999999,0.022,57.71,37,119.5,1 cup   whipped,238,1 cup  fluid (yields 2 cups whipped),65,0.006,0.03,62,1470,0.026,0.6
CREAM,CREAM WHIPPED CRM TOPPING PRESSURIZED,76,3.2,11,147,130,0.37,0.05,12.49,188,0.29,0.64,1.9,6.418,0.825,13.831,0,0.76,43,0,17,0,257,0,0,0.001,0.07,0.305,0,184,0.065,1.4,8,0.037,61.33,22.22,60,1 cup,3,1 tbsp,101,0.01,0.05,89,685,0.041,0
CREAM,CREAM SOUR RED FAT CULTURED,39,2.94,10,129,41,0.5,0.07,4.26,102,0.3,0.34,0.6,3.466,0.446,7.47,0,0.66,23,0,19,0,135,0,0,0.003,0.067,0.363,0,100,0.149,2.1,0.159999996,0.035,80.14,12,242,1 cup,15,1 tbsp,104,0.016,0.07,95,372,0.016,0.9
CREAM,CREAM SOUR CULTURED,52,2.07,10,141,80,0.38,0.17,2.88,162,0.28,0.44,1.8,5.068,0.84,11.507,0,0.85,26,0,19,0,193,0,0,0.011,0.109,0.336,0,160,0.172,2.6,3.5,0.036,74.46,19.73,230,1 cup,12,1 tbsp,110,0.019,0.17,115,576,0.057,0.9
No Category,EGGNOG,59,3.81,19,165,54,0.46,0.2,13.54,46,0.45,0.2,0.2,2.233,0.339,4.443,0,0.8,6,1,52,0,135,54,0,0.005,0.105,0.417,0,45,0.19,4.2,8.409999847,0.034,74.37,7.48,254,1 cup,32,1 fl oz,130,0.013,0.2,109,161,0.05,1.5
SOUR DRSNG,SOUR DRSNG NON-BUTTERFAT CULTURED FILLED CREAM-TYPE,5,3.25,10,162,48,0.37,0.03,4.68,3,0.33,1.34,4.1,1.958,0.468,13.272,0,0.71,0,0,15,0,178,0,0,0.002,0.074,0.398,0,3,0.163,2.3,4.679999828,0.038,74.79,16.57,235,1 cup,12,1 tbsp,113,0.01,0.03,87,10,0.017,0.9
MILK,MILK FILLED FLUID W/BLEND OF HYDR VEG OILS,2,3.33,13,139,57,0.36,0.05,4.74,2,0.34,0,0,1.783,0.75,0.768,0,0.8,0,0,0,0,63,0,0,0.002,0.087,0.301,0,2,0.123,2,0,0.03,87.67,3.46,244,1 cup,976,1 quart,128,0.01,0.05,97,7,0.04,0.9
MILK,MILK FILLED FLUID W/LAURIC ACID OIL,2,3.33,13,139,57,0.36,0.05,4.74,2,0.34,0.13,0.8,0.1,0.01,3.101,0,0.8,0,0,15,0,63,0,0,0.002,0.087,0.301,0,2,0.123,2,4.739999771,0.03,87.73,3.4,244,1 cup,30,1 fl oz,128,0.01,0.05,97,7,0.04,0.9
CREAM SUB,CREAM SUB LIQ W/HYDR VEG OIL&SOY PROT,0,1,0,191,79,0.02,0.03,11.38,1,0,0.81,2.5,7.551,0.027,1.937,0,0.38,9,0,0,0,136,0,0,0,0,0,0,0,0,1.1,11.38000011,0,77.27,9.97,240,1 cup,30,1 fl oz,9,0,0.03,64,15,0,0
CREAM SUB,CREAM SUB LIQ W/LAURIC ACID OIL&NA CASEINATE,0,1,0,191,79,0.02,0.03,11.38,4,0,0,0,0.106,0.003,9.304,0,0.38,0,0,0,0,136,0,0,0.04,0,0,0,0,0,1.1,0,0,77.27,9.97,15,1 container   individual,120,.5 cup,9,0.025,0.03,64,89,0,0
CREAM SUBSTITUTE,CREAM SUBSTITUTE POWDERED,0,4.79,4,812,181,0.51,1.15,54.88,2,0,0.59,8.8,0.968,0.014,32.525,0,2.64,20,0,2,0,545,0,0,0.22,0,0,0,0,0.165,0.6,54.88000107,0,2.21,35.48,94,1 cup,2,1 tsp,22,0.115,1.15,422,33,0,0
DESSERT TOPPING,DESSERT TOPPING POWDERED,0,4.9,7,166,122,0.08,0.03,52.54,9,0,1.52,9.9,0.6,0.447,36.723,0,1.17,108,0,0,0,577,0,0,0.225,0,0,0,0,0,0.6,52.54000092,0,1.47,39.92,42.5,1.5 oz,1,1 portion   amount to make 1 tbsp,17,0.118,0.03,74,180,0,0
DESSERT TOPPING,DESSERT TOPPING PDR 1.5 OZ PREP W/1/2 CUP MILK,10,3.6,10,151,66,0.27,0.04,16.53,23,0.26,0.44,2.7,0.843,0.201,10.684,0,0.81,32,0,11,0,188,0,0,0.005,0.06,0.226,0,21,0.117,4.8,16.53000069,0.027,66.65,12.41,80,1 cup,4,1 tbsp,90,0.012,0.04,86,122,0.03,0.7
DESSERT TOPPING,DESSERT TOPPING PRESSURIZED,0,0.98,1,19,62,0.01,0.02,16.07,4,0,0.85,5.5,1.927,0.241,18.912,0,0.28,47,0,0,0,264,0,0,0.045,0,0,0,0,0,1.5,16.06999969,0,60.37,22.3,70,1 cup,4,1 tbsp,5,0.024,0.02,18,78,0,0
DESSERT TOPPING,DESSERT TOPPING SEMI SOLID FRZ,0,1.25,2,18,25,0.03,0.12,23.05,7,0,0.96,6.3,1.616,0.523,21.783,0,0.18,86,0,0,0,318,0,0,0.058,0,0,0,0,0,2.1,23.04999924,0,50.21,25.31,75,1 cup,4,1 tbsp,6,0.03,0.12,8,143,0,0
SOUR CRM,SOUR CRM IMITN CULTURED,0,2.4,6,161,102,1.18,0.39,6.63,0,0,0.74,4.8,0.588,0.056,17.791,0,0.3,0,0,0,0,208,0,0,0.11,0,0,0,0,0,2.5,6.630000114,0,71.15,19.52,230,1 cup,28,1 oz,3,0.058,0.39,45,0,0,0
MILK SUBSTITUTES,MILK SUBSTITUTES FLUID W/HYDR VEG OILS,0,1.75,6,114,78,1.18,0.39,6.16,0,0,0.28,0.8,1.998,0.488,0.767,0,0.5,0,0,0,0,61,0,0,0.097,0,0,0,0,0.088,1.9,6.159999847,0.012,88.18,3.41,244,1 cup,30,1 fl oz,33,0.051,0.39,74,0,0,0
MILK SUBSTITUTES,MILK SUBSTITUTES FLUID W/LAURIC ACID OIL,0,1.75,6,114,78,1.18,0.39,6.16,0,0,0,0,0.176,0.008,3.037,0,0.5,0,0,0,0,61,0,0,0.097,0,0,0,0,0.088,1.9,0,0.012,88.18,3.41,244,1 cup,976,1 quart,33,0.051,0.39,74,0,0,0
MILK,MILK WHL 3.25% MILKFAT,10,3.22,10,143,40,0.4,0.03,4.52,28,0.44,0.06,0.2,0.812,0.195,1.865,0,0.69,5,0,14,0,60,0,0,0.003,0.107,0.362,0,28,0.183,3.7,5.260000229,0.044,88.32,3.25,244,1 cup,15,1 tbsp,113,0.011,0.03,91,102,0.036,0
MILK,MILK PRODUCER FLUID 3.7% MILKFAT,14,3.28,13,151,49,0.38,0.05,4.65,33,0.36,0,0,1.057,0.136,2.278,0,0.72,0,0,0,0,64,0,0,0.004,0.084,0.313,0,31,0.161,2,0,0.038,87.69,3.66,244,1 cup,976,1 quart,119,0.01,0.05,93,138,0.042,1.5
MILK,MILK RED FAT FLUID 2%MILKFAT W/ADDED VIT A,8,3.3,11,150,41,0.43,0.03,4.68,55,0.46,0.03,0.2,0.56,0.073,1.257,0,0.71,3,0,16,0,50,0,0,0.003,0.092,0.356,0,55,0.185,2.5,5.059999943,0.039,89.33,1.97,244,1 cup,30,1 fl oz,117,0.012,0.03,94,189,0.038,0.2
MILK,MILK RED FAT FLUID 2% MILKFAT W/ NONFAT MILK SOL&VIT A,8,3.48,14,162,52,0.4,0.05,4.97,56,0.38,0,0,0.555,0.071,1.195,0,0.77,0,0,0,0,51,0,0,0.002,0.09,0.336,0,55,0.173,2.3,0,0.04,88.86,1.92,245,1 cup,980,1 quart,128,0.008,0.05,100,204,0.045,1
